objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
51880,Chris Gayle,CH Gayle,chris-gayle,/db/PICTURES/CMS/309000/309058.png,Gayle,M,['allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
398506,Mandeep Singh,Mandeep Singh,mandeep-singh,/db/PICTURES/CMS/356800/356825.1.png,Mandeep Singh,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
51880,Chris Gayle,CH Gayle,chris-gayle,/db/PICTURES/CMS/309000/309058.png,Gayle,M,['allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
28114,Rahul Dravid,R Dravid,rahul-dravid,/db/PICTURES/CMS/302300/302350.jpg,Dravid,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
28114,Rahul Dravid,R Dravid,rahul-dravid,/db/PICTURES/CMS/302300/302350.jpg,Dravid,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
271315,Sunny Gupta,Sunny Gupta,sunny-gupta,,Gupta,M,[],['right-hand bat'],['right-arm offbreak'],India
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
26798,Srikkanth Anirudha,S Anirudha,srikkanth-anirudha,/db/PICTURES/CMS/75600/75615.jpg,Anirudha,M,['top-order batter'],['right-hand bat'],[],India
38407,Scott Styris,SB Styris,scott-styris,/db/PICTURES/CMS/303600/303668.png,Styris,M,['allrounder'],['right-hand bat'],['right-arm medium'],New Zealand
50438,Suraj Randiv,S Randiv,suraj-randiv,/db/PICTURES/CMS/131000/131045.1.jpg,Randiv,M,['bowler'],['right-hand bat'],['right-arm offbreak'],Sri Lanka
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
324444,Amit Paunikar,AG Paunikar,amit-paunikar,/db/PICTURES/CMS/110700/110781.1.jpg,Paunikar,M,['wicketkeeper batter'],['right-hand bat'],[],India
230593,Abhishek Raut,AS Raut,abhishek-raut,,Raut,M,['allrounder'],['right-hand bat'],['legbreak googly'],India
8166,Shane Warne,SK Warne,shane-warne,/db/PICTURES/CMS/304000/304048.jpg,Warne,M,['bowler'],['right-hand bat'],['legbreak googly'],Australia
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
30750,VVS Laxman,VVS Laxman,vvs-laxman,/db/PICTURES/CMS/302500/302544.jpg,Laxman,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
35282,Sunny Singh,Sunny Singh,sunny-singh,,Sunny Singh,M,['batter'],['right-hand bat'],['right-arm medium-fast'],India
7443,Nathan Rimmington,NJ Rimmington,nathan-rimmington,/db/PICTURES/CMS/302100/302122.1.jpg,Rimmington,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
47270,Graeme Smith,GC Smith,graeme-smith,/db/PICTURES/CMS/203100/203147.1.jpg,Smith,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],South Africa
279552,Shrikant Wagh,SB Wagh,shrikant-wagh,/db/PICTURES/CMS/203500/203579.1.jpg,Wagh,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],India
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
398438,Mayank Agarwal,MA Agarwal,mayank-agarwal,/db/PICTURES/CMS/302300/302377.jpg,Agarwal,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
26798,Srikkanth Anirudha,S Anirudha,srikkanth-anirudha,/db/PICTURES/CMS/75600/75615.jpg,Anirudha,M,['top-order batter'],['right-hand bat'],[],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
228943,Sunny Sohal,S Sohal,sunny-sohal,/db/PICTURES/CMS/280300/280308.1.jpg,Sohal,M,['batter'],['right-hand bat'],['legbreak'],United States of America
47693,Johan van der Wath,JJ van der Wath,johan-van-der-wath,/db/PICTURES/CMS/101900/101945.1.jpg,van der Wath,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],South Africa
353669,Ryan Ninan,R Ninan,ryan-ninan,/db/PICTURES/CMS/90600/90634.jpg,Ninan,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
324444,Amit Paunikar,AG Paunikar,amit-paunikar,/db/PICTURES/CMS/110700/110781.1.jpg,Paunikar,M,['wicketkeeper batter'],['right-hand bat'],[],India
12440,Nayan Doshi,ND Doshi,nayan-doshi,/db/PICTURES/CMS/175600/175631.jpg,Doshi,M,['bowler'],['right-hand bat'],['slow left-arm orthodox'],England
45782,Davy Jacobs,DJ Jacobs,davy-jacobs,/db/PICTURES/CMS/262500/262570.1.jpg,Jacobs,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],South Africa
7702,Andrew Symonds,A Symonds,andrew-symonds,/db/PICTURES/CMS/104200/104288.1.jpg,Symonds,M,['allrounder'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",Australia
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
228943,Sunny Sohal,S Sohal,sunny-sohal,/db/PICTURES/CMS/280300/280308.1.jpg,Sohal,M,['batter'],['right-hand bat'],['legbreak'],United States of America
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
5702,James Hopes,JR Hopes,james-hopes,/db/PICTURES/CMS/103900/103971.1.jpg,Hopes,M,['allrounder'],['right-hand bat'],['right-arm medium'],Australia
8180,Shane Watson,SR Watson,shane-watson,/db/PICTURES/CMS/202600/202621.1.jpg,Watson,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
28671,Faiz Fazal,FY Fazal,faiz-fazal,/db/PICTURES/CMS/187300/187319.5.jpg,Fazal,M,['opening batter'],['left-hand bat'],['right-arm medium'],India
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
228943,Sunny Sohal,S Sohal,sunny-sohal,/db/PICTURES/CMS/280300/280308.1.jpg,Sohal,M,['batter'],['right-hand bat'],['legbreak'],United States of America
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
7252,Tim Paine,TD Paine,tim-paine,/db/PICTURES/CMS/313700/313747.jpg,Paine,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],Australia
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
26782,Swapnil Asnodkar,SA Asnodkar,swapnil-asnodkar,/db/PICTURES/CMS/110800/110811.1.jpg,Asnodkar,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
5560,Brad Haddin,BJ Haddin,brad-haddin,/db/PICTURES/CMS/202500/202587.1.jpg,Haddin,M,['wicketkeeper batter'],['right-hand bat'],[],Australia
33870,Rajagopal Sathish,R Sathish,rajagopal-sathish,/db/PICTURES/CMS/362300/362343.4.jpg,Sathish,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
29976,Joginder Sharma,Joginder Sharma,joginder-sharma,/db/PICTURES/CMS/302100/302160.jpg,Joginder Sharma,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
34245,Shalabh Srivastava,SJ Srivastava,shalabh-srivastava,/db/PICTURES/DB/102000/016960.jpg,Srivastava,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],India
45782,Davy Jacobs,DJ Jacobs,davy-jacobs,/db/PICTURES/CMS/262500/262570.1.jpg,Jacobs,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],South Africa
49289,Mahela Jayawardene,DPMD Jayawardene,mahela-jayawardene,/db/PICTURES/CMS/303800/303879.jpg,Jayawardene,M,['batter'],['right-hand bat'],['right-arm medium'],Sri Lanka
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
37749,Nathan McCullum,NL McCullum,nathan-mccullum,/db/PICTURES/CMS/303800/303806.png,McCullum,M,['bowler'],['right-hand bat'],['right-arm offbreak'],New Zealand
53191,Jerome Taylor,JE Taylor,jerome-taylor,/db/PICTURES/CMS/207700/207755.1.jpg,Taylor,M,['bowler'],['right-hand bat'],['right-arm fast'],West Indies
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
228943,Sunny Sohal,S Sohal,sunny-sohal,/db/PICTURES/CMS/280300/280308.1.jpg,Sohal,M,['batter'],['right-hand bat'],['legbreak'],United States of America
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
4292,Travis Birt,TR Birt,travis-birt,/db/PICTURES/CMS/66700/66763.jpg,Birt,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
45782,Davy Jacobs,DJ Jacobs,davy-jacobs,/db/PICTURES/CMS/262500/262570.1.jpg,Jacobs,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],South Africa
51880,Chris Gayle,CH Gayle,chris-gayle,/db/PICTURES/CMS/309000/309058.png,Gayle,M,['allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
391121,Kamran Khan,Kamran Khan,kamran-khan,,Kamran Khan,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
6161,Michael Klinger,M Klinger,michael-klinger,/db/PICTURES/CMS/156700/156709.1.jpg,Klinger,M,['batter'],['right-hand bat'],[],Australia
26206,Balachandra Akhil,B Akhil,balachandra-akhil,/db/PICTURES/DB/011999/003583.gif,Akhil,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
45782,Davy Jacobs,DJ Jacobs,davy-jacobs,/db/PICTURES/CMS/262500/262570.1.jpg,Jacobs,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],South Africa
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
24598,Eoin Morgan,EJG Morgan,eoin-morgan,/db/PICTURES/CMS/303900/303947.jpg,Morgan,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],England
44111,Mark Boucher,MV Boucher,mark-boucher,/db/PICTURES/CMS/136700/136790.1.jpg,Boucher,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],South Africa
8180,Shane Watson,SR Watson,shane-watson,/db/PICTURES/CMS/202600/202621.1.jpg,Watson,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
4498,Aiden Blizzard,AC Blizzard,aiden-blizzard,/db/PICTURES/CMS/93300/93336.1.jpg,Blizzard,M,['batter'],['left-hand bat'],['left-arm medium'],Australia
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
31088,Ishan Malhotra,I Malhotra,ishan-malhotra,/db/PICTURES/CMS/225300/225382.1.jpg,Malhotra,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
34264,Aavishkar Salvi,AM Salvi,aavishkar-salvi,,Salvi,M,['bowler'],['right-hand bat'],['right-arm medium'],India
51880,Chris Gayle,CH Gayle,chris-gayle,/db/PICTURES/CMS/309000/309058.png,Gayle,M,['allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
26236,Love Ablish,L Ablish,love-ablish,/db/PICTURES/CMS/109800/109857.1.jpg,Ablish,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
4498,Aiden Blizzard,AC Blizzard,aiden-blizzard,/db/PICTURES/CMS/93300/93336.1.jpg,Blizzard,M,['batter'],['left-hand bat'],['left-arm medium'],Australia
6161,Michael Klinger,M Klinger,michael-klinger,/db/PICTURES/CMS/156700/156709.1.jpg,Klinger,M,['batter'],['right-hand bat'],[],Australia
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
35630,Paul Valthaty,PC Valthaty,paul-valthaty,/db/PICTURES/CMS/131600/131678.1.jpg,Valthaty,M,['batter'],['right-hand bat'],['right-arm medium'],India
8180,Shane Watson,SR Watson,shane-watson,/db/PICTURES/CMS/202600/202621.1.jpg,Watson,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
422106,Abrar Kazi,AA Kazi,abrar-kazi,,Kazi,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
45963,Charl Langeveldt,CK Langeveldt,charl-langeveldt,/db/PICTURES/CMS/194200/194235.1.jpg,Langeveldt,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],South Africa
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
16406,Michael Lumb,MJ Lumb,michael-lumb,/db/PICTURES/CMS/305000/305024.jpg,Lumb,M,['top-order batter'],['left-hand bat'],['right-arm medium'],England
35630,Paul Valthaty,PC Valthaty,paul-valthaty,/db/PICTURES/CMS/131600/131678.1.jpg,Valthaty,M,['batter'],['right-hand bat'],['right-arm medium'],India
34118,Sridharan Sriram,S Sriram,sridharan-sriram,/db/PICTURES/CMS/302500/302581.jpg,Sriram,M,['middle-order batter'],['left-hand bat'],['slow left-arm orthodox'],India
28671,Faiz Fazal,FY Fazal,faiz-fazal,/db/PICTURES/CMS/187300/187319.5.jpg,Fazal,M,['opening batter'],['left-hand bat'],['right-arm medium'],India
34282,Pinal Shah,PR Shah,pinal-shah,/db/PICTURES/CMS/67200/67293.1.jpg,Shah,M,['wicketkeeper batter'],['right-hand bat'],[],India
32211,Padmanabhan Prasanth,P Prasanth,padmanabhan-prasanth,/db/PICTURES/CMS/131700/131701.3.jpg,Prasanth,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
28830,Gnaneswara Rao,Y Gnaneswara Rao,gnaneswara-rao,/db/PICTURES/CMS/360300/360399.1.png,Gnaneswara Rao,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
35630,Paul Valthaty,PC Valthaty,paul-valthaty,/db/PICTURES/CMS/131600/131678.1.jpg,Valthaty,M,['batter'],['right-hand bat'],['right-arm medium'],India
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
34281,Tirumalasetti Suman,TL Suman,tirumalasetti-suman,/db/PICTURES/CMS/137900/137971.1.jpg,Suman,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
340063,Kedar Devdhar,KH Devdhar,kedar-devdhar,/db/PICTURES/CMS/144000/144034.jpg,Devdhar,M,['wicketkeeper'],['right-hand bat'],[],India
32102,Naman Ojha,NV Ojha,naman-ojha,/db/PICTURES/CMS/302300/302371.jpg,Ojha,M,['wicketkeeper batter'],['right-hand bat'],[],India
279862,Shrikant Mundhe,SS Mundhe,shrikant-mundhe,/db/PICTURES/CMS/204000/204073.jpg,Mundhe,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
55698,Ray Price,RW Price,ray-price,/db/PICTURES/CMS/128500/128563.1.jpg,Price,M,['bowler'],['right-hand bat'],['slow left-arm orthodox'],Zimbabwe
398438,Mayank Agarwal,MA Agarwal,mayank-agarwal,/db/PICTURES/CMS/302300/302377.jpg,Agarwal,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
398438,Mayank Agarwal,MA Agarwal,mayank-agarwal,/db/PICTURES/CMS/302300/302377.jpg,Agarwal,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
5939,Michael Hussey,MEK Hussey,michael-hussey,/db/PICTURES/CMS/202500/202597.1.jpg,Hussey,M,['middle-order batter'],['left-hand bat'],['right-arm medium'],Australia
35565,Manoj Tiwary,MK Tiwary,manoj-tiwary,/db/PICTURES/CMS/302900/302924.jpg,Tiwary,M,['batter'],['right-hand bat'],['legbreak googly'],India
26252,Anirudh Singh,Anirudh Singh,anirudh-singh,/db/PICTURES/CMS/110100/110125.1.jpg,Anirudh Singh,M,[],['left-hand bat'],['right-arm medium'],India
50804,Chaminda Vaas,WPUJC Vaas,chaminda-vaas,/db/PICTURES/CMS/144200/144246.1.jpg,Vaas,M,['bowler'],['left-hand bat'],['left-arm fast-medium'],Sri Lanka
376102,Jaskaran Singh,Jaskaran Singh,jaskaran-singh,/db/PICTURES/CMS/119000/119038.3.jpg,Jaskaran Singh,M,['bowler'],['right-hand bat'],['right-arm medium'],India
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
35586,Amit Uniyal,A Uniyal,amit-uniyal,/db/PICTURES/DB/032000/010001.jpg,Uniyal,M,[],['left-hand bat'],['left-arm medium'],India
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
224367,Yusuf Abdulla,YA Abdulla,yusuf-abdulla,/db/PICTURES/CMS/104300/104357.1.jpg,Abdulla,M,['bowler'],['left-hand bat'],['left-arm fast-medium'],South Africa
49638,Farveez Maharoof,MF Maharoof,farveez-maharoof,/db/PICTURES/CMS/305000/305096.jpg,Maharoof,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],Sri Lanka
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
30176,Anil Kumble,A Kumble,anil-kumble,/db/PICTURES/CMS/92300/92388.1.jpg,Kumble,M,['bowler'],['right-hand bat'],['legbreak googly'],India
28792,Rohan Gavaskar,RS Gavaskar,rohan-gavaskar,/db/PICTURES/CMS/302500/302578.jpg,Gavaskar,M,[],['left-hand bat'],['slow left-arm orthodox'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
5616,Matthew Hayden,ML Hayden,matthew-hayden,/db/PICTURES/CMS/357000/357083.4.jpg,Hayden,M,['opening batter'],['left-hand bat'],['right-arm medium'],Australia
45797,Justin Kemp,JM Kemp,justin-kemp,/db/PICTURES/CMS/66100/66157.1.jpg,Kemp,M,['bowling allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
317784,Sudeep Tyagi,S Tyagi,sudeep-tyagi,/db/PICTURES/CMS/302500/302582.jpg,Tyagi,M,['bowler'],['right-hand bat'],['right-arm medium'],India
26782,Swapnil Asnodkar,SA Asnodkar,swapnil-asnodkar,/db/PICTURES/CMS/110800/110811.1.jpg,Asnodkar,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
36326,Shane Bond,SE Bond,shane-bond,/db/PICTURES/CMS/303600/303669.png,Bond,M,['bowler'],['right-hand bat'],['right-arm fast'],New Zealand
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
32102,Naman Ojha,NV Ojha,naman-ojha,/db/PICTURES/CMS/302300/302371.jpg,Ojha,M,['wicketkeeper batter'],['right-hand bat'],[],India
6513,Damien Martyn,DR Martyn,damien-martyn,/db/PICTURES/CMS/52300/52376.1.jpg,Martyn,M,['top-order batter'],['right-hand bat'],['right-arm medium'],Australia
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
274926,Adrian Barath,AB Barath,adrian-barath,/db/PICTURES/CMS/326100/326138.4.jpg,Barath,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],West Indies
16406,Michael Lumb,MJ Lumb,michael-lumb,/db/PICTURES/CMS/305000/305024.jpg,Lumb,M,['top-order batter'],['left-hand bat'],['right-arm medium'],England
8119,Adam Voges,AC Voges,adam-voges,/db/PICTURES/CMS/210800/210889.1.jpg,Voges,M,['top-order batter'],['right-hand bat'],['slow left-arm orthodox'],Australia
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
31028,Mohnish  Mishra,MD Mishra,mohnish-mishra,/db/PICTURES/CMS/118000/118087.1.jpg,Mishra,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
